State,Station,Site_Name,Station ID #,Elevation,Lat,Lon,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,,,,,,,
 Colorado, 06j09s,Rabbit Ears,709,9400,40.37,-106.74,18.9,33.3,18.4,25.0,31.7,18.4,20.6,25.5,25.7,32.9,37.3,25.6,22.6,33.0,30.8,18.7,12.5,39.6,29.4,30.1,16.5,36.4,31.5,35.3,26.8,25.0,18.1,25.3,24.6,24.6,25.3,22.9,28.1,20.8,24.6,36.6,36.6,26.8,22.9,30.8,20.5,16.4,25.3,20.7,21.8,35.5,21.4,32,30.4,14.7,40.7,11.4,18.4,35.8,18.3,32.8,18.6,17.3,26.1,25.2,16,18.8,,,,,,,,,,,,,,,,,,,
 Colorado, 05k14s,Berthoud Summit,335,11300,39.80,-105.78,16.7,20.1,13.6,16.0,21.6,12.7,16.2,16.7,13.4,21.4,19.5,17.4,15.0,19.6,17.6,14.8,12.8,22.0,18.1,22.0,11.7,19.0,21.5,24.6,19.1,20.1,16.3,20.1,18.7,13.4,18.1,21.1,22.7,17.0,14.8,25.3,19.7,18.4,14.0,17.4,18.5,10.9,20.5,12.4,16.4,20.9,16.3,21,19.2,17.6,25.2,9.7,15.4,24.8,15.1,20.8,16.7,14.8,20.6,22.1,18,15.4,,,,,,,,,,,,,,,,,,,
 Colorado, 05k09s,Grizzly Peak,505,11100,39.65,-105.87,15.7,20.5,15.8,14.0,26.3,10.1,16.3,17.0,15.2,24.7,23.0,17.7,11.7,18.5,21.4,14.7,10.5,26.4,18.3,19.6,8.7,15.9,18.8,22.0,15.3,21.1,12.0,16.6,12.4,14.5,11.6,11.8,20.2,16.1,16.5,27.7,20.5,16.4,15.9,16.3,15.4,9.6,20.1,11.2,12.2,21.3,17.8,20.5,18.5,11.8,25.9,10.2,12.9,24.3,15.7,18.2,21.6,15.1,22.3,17.6,13.4,14.9,,,,,,,,,,,,,,,,,,,
 Colorado, 06k40s,Brumley,369,10600,39.09,-106.54,5.2,16.8,5.5,5.8,15.9,5.2,6.9,7.3,6.0,9.4,8.7,11.0,8.3,10.0,13.1,8.4,2.0,9.8,15.3,11.4,6.7,12.2,8.5,14.8,10.7,8.4,9.0,9.2,8.7,8.4,10.1,8.6,13.4,9.3,13.2,15.2,12.6,9.1,6.6,9.4,9.7,5.7,9.3,4.8,8.8,12.9,9.7,15.1,11.7,11.5,14.3,3.8,7.3,14.1,10.7,10.9,13.6,8,15.3,13.6,10.7,8.7,,,,,,,,,,,,,,,,,,,
 Colorado, 07k06s,Park Reservoir,682,9960,39.05,-107.87,20.7,34.2,16.3,16.3,26.5,21.7,24.5,23.7,34.8,21.8,23.8,20.3,27.2,21.9,29.8,22.8,9.8,36.7,33.6,32.4,15.2,39.5,38.8,30.4,33.9,35.2,31.4,24.6,29.3,19.6,26.8,24.3,42.0,21.6,33.8,23.6,33.6,30.3,20.7,21.8,18.1,15.5,22.7,23.0,46.9,23.6,16.5,32,24.3,23.8,35.8,20.1,16.5,25.7,14.8,25.9,29.8,12,35.7,20.4,20.3,28.3,,,,,,,,,,,,,,,,,,,
 Colorado, 07k09s,McClure Pass,618,8760,39.13,-107.29,10.2,26.5,13.8,13.2,23.7,11.3,15.5,18.3,23.7,19.1,15.6,10.6,22.3,17.3,26.5,17.5,9.0,22.1,26.8,28.5,12.6,20.3,22.6,26.3,23.8,14.8,14.2,14.3,17.8,9.8,15.9,16.0,27.4,13.1,24.8,14.3,22.4,21.2,9.1,16.1,13.9,11.2,15.6,10.7,25.6,19.8,14.4,26.8,21.2,17.6,22.2,8.2,12.9,18.1,5.8,13.1,12.7,8.6,22,16,13.2,13,,,,,,,,,,,,,,,,,,,
 Colorado, 06l11s,Butte,380,10160,38.89,-106.95,8.9,21.4,11.3,10.1,24.7,11.5,15.0,15.0,17.8,17.4,14.8,13.6,13.6,15.6,17.8,14.1,6.2,19.6,22.2,24.1,8.5,19.1,14.5,22.0,19.0,23.3,15.4,11.1,13.1,7.3,12.4,11.7,24.0,11.8,20.6,21.0,19.1,12.2,10.2,13.0,10.9,9.8,13.4,11.2,17.9,15.2,11.1,21.9,16.8,12,17,6.5,8.8,16.2,11.1,13.1,21,8.8,19.1,13.6,11.1,12.8,,,,,,,,,,,,,,,,,,,
 Colorado, 05m07s,Apisha,303,10000,37.33,-105.07,10.0,6.4,2.8,11.6,8.5,3.0,1.5,10.8,7.8,8.2,3.4,0.9,9.1,9.3,9.7,7.6,5.8,7.2,8.5,9.6,2.4,8.0,11.0,15.1,7.6,0.6,14.7,1.6,2.1,2.3,5.4,9.7,14.7,5.7,3.7,1.1,0.1,8.6,0.0,8.7,3.8,0.2,7.1,0.0,13.9,2.1,6.1,13.7,3.6,9.6,1,5.3,1.5,0,0,0.5,6.9,0,11.6,2.3,7.5,6.5,,,,,,,,,,,,,,,,,,,
 Colorado, 05m14s,Whiskey Ck,857,10220,37.21,-105.12,12.2,8.3,4.3,9.6,12.5,3.8,3.8,14.1,9.4,13.0,4.1,4.1,11.7,9.5,14.3,8.2,6.4,8.5,11.1,13.4,4.6,10.9,16.0,14.1,12.4,5.1,17.1,6.8,9.8,8.0,12.8,11.6,18.9,13.8,12.9,9.4,12.0,9.6,2.2,9.2,11.1,4.5,11.3,4.7,17.7,5.1,8.5,13.7,10.3,12.8,8.2,5.8,6.6,9.4,8.6,4.8,11.6,3.1,16.6,10.4,13.3,8.1,,,,,,,,,,,,,,,,,,,
 Colorado, 05m03s,Culebra #2,430,10500,37.21,-105.20,11.1,11.4,8.4,9.2,13.1,12.1,5.6,10.9,12.8,10.1,6.5,8.9,17.3,9.0,14.5,9.5,6.9,17.2,17.8,17.6,8.7,12.2,19.1,17.5,17.6,6.7,13.2,9.3,13.0,11.4,15.9,17.6,18.4,14.8,16.7,8.7,9.8,13.1,3.8,12.2,13.3,6.3,14.2,7.4,19.3,8.7,12.2,13.8,13.1,15.8,7.8,6.6,10.6,10.8,11.5,11.9,19,7.8,17.1,16,18.6,9.4,,,,,,,,,,,,,,,,,,,
 Colorado, 06m22s,Cumbres Trestle,431,100040,37.02,-106.45,15.1,32.0,16.8,20.3,33.8,25.6,26.9,21.8,35.0,16.2,12.5,10.8,30.0,25.0,27.7,25.6,7.2,32.8,42.5,48.4,15.0,35.0,33.3,35.8,41.1,26.6,25.9,21.8,25.2,13.8,34.9,27.6,37.7,26.8,38.2,21.7,30.2,24.9,13.9,15.8,25.7,11.1,26.1,22.2,36.3,18.7,20.1,38.8,33.6,33.3,24.1,16.3,18.1,20,18.9,22.8,42.5,15.9,32.7,22.1,25.1,26.6,,,,,,,,,,,,,,,,,,,
 Colorado, 06m17s,Wolf Creek Summit,874,11000,37.48,-106.80,26.8,41.7,21.5,20.3,50.5,36.6,29.1,30.8,36.8,26.8,23.3,26.8,43.5,28.0,45.6,34.9,9.2,29.9,57.5,50.1,20.6,45.6,38.5,31.6,48.3,40.5,37.9,23.6,37.9,19.0,37.1,27.8,41.6,26.9,42.6,20.2,36.1,32.1,26.2,17.5,31.4,10.0,21.6,30.8,48.3,20.8,28.7,44.6,31.6,34,31.7,25.7,21.3,23.8,17.5,26.5,39.5,22.5,46.4,28,31.7,34.2,,,,,,,,,,,,,,,,,,,
 Colorado, 07m16s,Upper Rio Grande,839,9400,37.72,-107.26,6.3,9.0,1.3,4.0,10.3,4.4,0.0,8.3,7.4,2.2,2.1,3.5,10.5,2.4,10.9,6.0,0.0,4.6,17.4,9.4,3.3,3.7,6.0,5.9,8.1,7.4,12.8,2.7,8.2,3.3,5.1,7.8,7.6,3.6,4.5,0.6,6.9,6.2,0.8,5.2,9.0,0.0,0.0,0.2,8.8,4.5,3.8,10.3,4.6,9.7,3.3,0.5,3.6,6.6,2,6.7,5.8,0.6,13.1,9.4,6.8,4.7,,,,,,,,,,,,,,,,,,,
