546,42.29,-110.87,10032000,"SMITHS FORK NEAR BORDER, WY",176425,152473,123593,112336,101150,177336,173613,140033,105150,109307,72988,163725,120456,148920,189969,104637,156878,120094,140190,129862,225280,205492,113995,165028,157620,159556,51486,178114,115316,155942,84855,195543,205836,198831,126519,234155,90960,91684,115937,94297,109826,78339,156672,75540,140878,168009,209021,143641,178790,106737,71890,73754,83256,90858,150368,130024,82605,112142,158766,109391,209661,102297,87238,142115,136468,122857,230583,129373,131255,116197,74134,95274.04959
547,37.65,-112.43,10174500,"SEVIER RIVER AT HATCH, UT",42636,117234,49000,60777,43740,41785,62545,116933,45706,37670,41924,85543,44958,51016,77422,73754,93663,93603,148727,62261,51715,50105,124927,48283,61724,51136,30859,73109,142453,168159,72650,94393,181149,98683,97331,81838,71679,84650,45278,36669,41164,52620,142241,63420,140106,54515,63269,123654,76427,51317,69157,31692,35981,40687,245280,103962,49375,62406,67039,83184,196267,73989,55601,49013,45900,72831,97736,46334,128939,76451,44090,48143.80165
549,38.28,-112.57,10234500,"BEAVER RIVER NEAR BEAVER, UT",23849,63353,23179,23469,21984,26334,50400,51323,16796,19414,18558,33164,20386,25466,33689,21978,36150,42177,47921,34684,29242,15125,49556,28042,28506,17924,11699,42943,53833,67757,32048,43915,86472,71431,47909,51094,35740,39468,21363,18316,26539,25248,46261,24404,59450,26117,47197,59220,36753,24633,28922,15300,25411,23022,70876,32579,20633,23601,32651,36343,65157,22298,24542,27076,26932,31710,40687,15710,63926,26135,15565.28926,22877.35537
550,33.75,-116.54,10258500,PALM CYN C NR PALM SPRINGS CA,129,6315,645,1026,246,0,10,7368,183,120,6,171,42,338,188,2883,1696,386,5687,370,149,0,916,49,103,1383,77,13429,9793,35077,2127,4811,26052,3960,2109,6162,373,556,63,0,3248,749,25375,877,13328,702,409,6704,172,165,109,0,221,145,13176,934,0,956,505,4061,3366,85,256,115,54,269,5328,46,7819,1093,17.37520661,101.3553719
551,34.42,-117.84,10263500,BIG ROCK C NR VALYERMO CA,1383,17509,4781,7021,5964,4794,4427,25142,5227,2130,1745,14634,3371,2887,3972,24710,19867,8222,50651,7778,7090,5292,11083,7497,5024,5463,5693,66134,19445,41473,4867,10014,40633,7414,5221,13113,3794,12009,5575,2457,6805,17002,55476,5567,25421,6810,4915,26653,4571,4607,8035,2248,7674,4532,58641,12814,2585,7066,5473,12669,25556,3381,1810,1984,1839,1470,6885,2918,14769,10642,2845.190083,5198.082645
558,36.28,-121.32,11152000,ARROYO SECO NR SOLEDAD CA,89590,207422,71675,44856,40998,176661,48403,295812,59949,37989,16259,105119,202297,35885,93597,53620,217929,24156,306946,93889,61768,26242,237408,140726,170556,11097,5052,317760,121071,298154,82443,255204,518463,89484,45234,241396,32096,22965,21061,14813,47287,75092,216861,32244,280146,127415,169302,332283,70980,113044,78870,54028,101066,52994,224719,188376,18534,84342,74279,196050,196557,34895,52126,11728,29827,59365,290818,46913,220738,59365,31493,47927
561,37.73,-119.56,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,326226,379642,190331,188678,173610,432147,202862,365561,135442,142667,114177,262909,278589,144033,367138,192958,424888,130698,470241,231543,229126,194415,310962,327722,282884,97627,61669,415895,255072,382659,165734,463224,578631,324253,174778,390610,114520,150332,182931,125839,165448,144635,382942,117645,539120,317291,369935,428697,236888,239850,164571,216481,262583,185336,426272,461819,122568,194096,266058,283867,489691,140667,151454,108305,74062,267216,634847,205679,397458,134513,99618,86296.8595
564,40.94,-122.42,11342000,SACRAMENTO R A DELTA CA,935184,1090355,931926,983569,497788,1218617,762820,1803040,683907,618569,836785,790512,1037203,437819,897116,868459,1129569,545871,1058379,980553,920162,593653,948517,1788078,918231,364940,165004,1393335,544604,854100,585750,1319369,1972327,877086,467019,991895,507682,514198,635100,532538,307565,622913,1073462,367353,1547359,857117,1005349,1868981,897297,1162148,555283,733620,468117,348228,756545,810843,200539,341568,484985,529509,899891,242022,278438,178747,116776,486940,1172102,388698,746410,231018,244773.2231,323323.6364
566,40.05,-122.02,11381500,MILL C NR LOS MOLINOS CA,249407,323010,251036,231850,146217,356228,187507,357760,164600,160232,180057,179906,294594,136263,311221,159725,293363,187610,331094,322165,265696,163858,242891,415557,243615,120390,67806,287885,160703,272996,149759,353356,405180,268954,139321,298093,148093,131322,187652,124993,117801,121651,278552,123448,378351,254293,299722,371516,251398,227507,135412,179833,285533,227832,194023,397603,146169,148196,165209,212919,301243,160069,174114,108161,130893,236520,427285,178965,322238,120902,93175,138060
567,40.01,-121.95,11383500,DEER C NR VINA CA,291608,394502,289225,265696,135134,433264,183182,408921,157427,149903,168618,193842,314684,128377,356614,158850,331444,190361,391244,353628,285243,161505,257992,477336,273539,102592,62460,296296,155683,293991,134163,423279,508949,311306,131092,355226,140172,106646,174313,106912,111376,121723,281804,98900,503646,295379,359287,436009,281744,225093,125566,165861,299867,225154,197498,475863,129228,135744,162748,207923,352861,159562,181426,93826,111491,228194,507211,182440,353006,106206,82170,127925
568,42.58,-121.85,11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",542794,746772,639202,617423,298274,1009391,519326,824960,305514,308651,302015,339118,563669,355226,767888,315529,530728,269255,529280,509431,683545,571089,279572,732956,480714,335619,191248,527229,261895,409765,260085,813136,731448,666532,413928,572236,286631,251579,459116,230221,195592,144232,568435,185492,526203,673591,658870,627921,653863,412360,210614,287837,320138,277135,311161,701090,321007,368210,251796,229642,550939,307324,260121,202204,248900,360318,615372,261569,417005,202059,141825.124,195977.8512
569,46.62,-123.28,12020000,"CHEHALIS RIVER NEAR DOTY, WA",516261,371606,387690,517648,388951,656626,364107,383739,469867,430730,539832,336470,396710,441125,392438,375160,460600,483779,422362,375799,561635,553841,278564,601436,378327,520086,187176,418917,281237,370327,386990,521196,468105,423665,332922,359377,407762,318678,363534,456280,462458,270782,284181,268743,485088,596567,539482,445167,666731,446555,184412,561587,365965,386888,293931,459574,493021,498017,354671,450887,457909,438507,449366,390363,321369,490198,582069,429602,270112,385512,398327,519735.8678
570,47.00,-123.49,12035000,"SATSOP RIVER NEAR SATSOP, WA",1791034,1222720,1479245,1702831,1423017,1874049,1355206,1251679,1588926,1618669,1880082,1190564,1411374,1652093,1350922,1296263,1651912,1859750,1487812,1212343,1723283,1909885,1213670,2086835,1279853,2102641,870088,1635441,1099102,1489441,1572939,1875436,1677371,1616075,1044684,1284498,1434420,1034549,1342295,1493242,1807142,1203897,1038350,1059707,1891424,1988979,2336965,1494690,2251296,1648955,923782,1858785,1301693,1516711,1193821,1593451,1775167,1288661,1196717,1694807,1204681,1497888,1621686,1413183,1507299,1532638,1956883,1576076,1118529,559554,1545669,1879418
571,48.01,-123.13,12048000,"DUNGENESS RIVER NEAR SEQUIM, WA",358002,229679,290793,395467,320898,377850,295921,285665,296706,288682,344910,202590,311245,305514,228170,259180,355226,352813,303463,234324,302256,338394,218517,357941,234445,352150,142682,274745,174856,339239,273840,375860,368921,299783,198910,249346,263705,236828,194807,249165,364638,263826,185999,178385,303825,352150,342617,315710,503640,300869,150464,330793,267578,277062,201987,289587,292048,244918,184322,378635,362273,309785,270402,231669,275542,360101,336934,281913,223778,228484,244266.4463,314201.6529
572,47.68,-123.01,12054000,"DUCKABUSH RIVER NEAR BRINNON, WA",342165,294944,323903,376885,325664,388408,287113,317502,329284,297496,379540,236677,332078,309617,221817,293810,390460,375256,349012,258643,346901,329224,242577,406387,275656,327293,148160,344910,192286,350943,285466,395588,434440,332802,221534,268218,291318,233926,229208,259633,328741,255277,213293,223428,333562,343794,365905,374846,485601,313297,165028,344108,332663,302329,257370,367051,303632,242384,189897,414399,422362,314781,319052,208575,275904,368789,426417,299578,233190,235941,294147.7686,346345.7851
574,46.75,-122.08,12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",620379,478904,514017,616639,531754,716003,517154,535555,609942,628765,651450,498572,521377,599324,591722,439810,571029,589973,573623,504605,659594,737179,431183,751840,567590,703575,389494,577665,457487,533383,581888,606262,546655,596850,444455,443671,469372,456340,484696,607107,645417,427020,433717,387202,576398,863089,744721,545509,700076,590033,370973,606926,488388,553762,451900,647371,616096,551880,567807,568386,729759,650267,589164,644765,534722,643969,640928,585544,449077,595101,545147.1074,652149.4215
576,47.04,-122.21,12093500,"PUYALLUP RIVER NEAR ORTING, WA",575554,417729,443840,558963,485480,653682,496219,477879,585086,596006,608917,431303,508164,535977,559264,420504,530607,556067,519808,465812,567771,680710,378936,620500,513655,603004,366750,487109,420202,453686,593774,551542,522885,591119,422193,484213,448618,406326,510517,552628,705687,453022,456582,360717,493564,852471,679986,494711,593713,554619,370912,571693,446615,549563,457258,566142,585038,504677,543627,486651,660185,607698,604874,650122,509311,653235,606322,575337,448787,703913,595608,689868.0992
578,47.37,-121.63,12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",225299,157951,170313,223470,198892,248188,187314,147176,269925,207604,210777,168274,158887,223796,190892,152781,189722,213884,188286,156455,220448,269798,129753,247011,186192,225286,114507,173354,144214,147949,182530,192636,160262,193510,151315,158416,151629,146567,182494,212484,258625,136546,152673,122411,161692,243603,239518,144962,204768,191350,113421,213552,135961,174621,128866,170784,193010,190041,184322,152467,237099,216900,194675,211688,156304,217697,204303,201263,146676,206113,200466,235940.8264
580,47.84,-121.67,12134500,"SKYKOMISH RIVER NEAR GOLD BAR, WA",3163193,2279470,2739250,3525900,2977133,3676847,2955474,2206893,4028635,3266901,3117341,2710593,2484474,3356492,2819369,2454369,2983226,3501406,2987148,2410026,3511119,4263683,2039958,3959496,2778404,3867612,1964002,2980512,2255700,2490567,2958310,3163193,2617683,2820817,2352591,2531109,2346799,2309696,2736293,3113360,3793587,2072476,2184751,1974680,2722478,3946766,4039313,2664259,3713649,3349976,1944093,3765714,2427461,3002291,2377507,2723564,3275226,3012426,2950889,2831435,3705987,3241924,3219481,3251336,2488274,3277398,3096407,3136949,2145838,3294774,3105818.182,3635761.983
581,47.67,-121.93,12149000,"SNOQUALMIE RIVER NEAR CARNATION, WA",3065457,2264689,2566764,3290550,2828298,3452538,2705645,2040863,3765231,3086633,3085185,2529963,2357598,3253930,2782024,2319530,2685736,3055080,2867633,2287193,3167898,3945680,1928226,3568192,2687607,3468948,1831697,2714936,2203936,2299621,2722960,2919698,2508485,2829142,2221191,2278445,2070425,1992598,2596447,3025639,3366084,1931664,2286167,1807926,2450507,3580258,3651629,2149217,3104189,2851887,1765574,3124581,1953987,2431081,2174797,2377507,2872701,2670714,2729355,2507821,3469250,2882836,2783653,2881388,2340585,2890800,2655511,2765554,2064030,3265091,2737319.008,3328076.033
583,48.67,-121.07,12175500,"THUNDER CREEK NEAR NEWHALEM, WA",517998,394640,409645,477396,434157,526891,441801,466235,523609,484575,527289,394743,420263,459236,416160,377549,504122,522945,448498,363854,461408,536701,345634,491694,410188,504545,354382,436552,375570,406507,447472,463279,439991,430036,386538,433958,426839,370973,431002,496400,558842,489160,360475,359269,419599,529823,582371,440715,481981,515887,355317,518843,441837,485275,426199,447412,477167,424679,437421,406435,467103,486289,493745,450452,531175,481945,519229,517998,397313,461312,515682,571789.0909
587,49.00,-116.18,12306500,MOYIE RIVER AT EASTPORT ID,769456,532267,487598,678930,547222,754772,431165,352874,612048,614672,648270,418459,498831,519187,539174,544942,541527,437813,733578,337737,620856,680855,349115,837871,501383,659293,182826,482753,261895,395232,625568,554257,541105,459725,353423,468286,359462,300995,456908,578932,702706,248725,349326,403189,430109,770627,702218,465342,618485,483640,179477,567813,344246,336355,398616,568386,560133,425258,305007,345115,643607,637670,499320,514306,419539,422652,714628,553400,256067,487664,298346.7769,574757.3554
588,46.47,-113.23,12330000,Boulder Creek at Maxville MT,42014,31764,40856,25550,32265,31388,33248,33737,30334,28120,21624,31137,31975,41405,46955,25104,33284,33803,32850,37646,30364,39987,20957,34207,55504,59450,19314,38545,31577,38370,43118,45586,37743,49362,23300,31337,19340,16242,19875,23915,21362,14759,28265,21714,28639,35710,45320,37477,30509,18415,22123,22684,28235,20271,31131,23819,0,40035,42207,36488,61320,34171,21502,33592,24036,26352,39601,52053,34750,42642,23746.1157,27872.72727
590,46.90,-113.76,12340000,Blackfoot River near Bonner MT,1595744,1185737,1274906,1324558,1056328,1362928,1134094,1098017,1620298,1228512,968909,1268752,985802,1291074,1605578,985017,1355869,961307,1326428,1180006,1581928,1722257,639987,1437135,1559063,1792060,506837,1262417,1062723,1110746,1173249,1450709,957205,1007460,858926,1066765,589550,560471,1182781,1286972,1209025,690302,853617,779833,935727,1707657,1777218,998773,1189055,906165,697180,1086855,958532,873104,886860,1024413,945501,1101154,1269114,776093,2014076,1306036,996902,1336443,907131,758717,1306760,1995977,1148212,1309656,1163415,1080882.645
591,48.50,-114.13,12355500,N F Flathead River nr Columbia Falls MT,2987691,2269033,2289364,2985760,2113380,2759400,2057092,1824638,2741120,2525016,2324477,1956159,1976973,2459436,2587940,2188069,2473433,2028314,2417627,1855829,2591621,2925007,1656798,3416581,2206531,2573340,1126674,2114104,1730462,1861138,2482302,2237239,2014860,1777037,1910247,2083758,1674234,1391525,2073924,2870469,2871434,1333728,1892872,1577705,2257932,3090736,2666913,1923218,2212926,2113802,1105015,2553673,1680327,1843220,2140770,2386195,2146562,2106020,1667296,1749104,2924102,2693881,2414430,2554155,1757792,1911997,2740215,2137150,1463861,1969914,1578972,2591077.686
594,48.98,-118.22,12404500,"KETTLE RIVER NEAR LAURIER, WA",2533945,2655450,2014378,2488757,2401217,2751014,1927502,2147829,2620579,2249727,2269214,1795679,1659272,2157240,2151268,1534810,2102038,2124662,2517052,1334995,2367312,2462996,1281060,3227203,1968949,2628543,1333909,2223242,1498129,1970397,2501426,2788660,3224549,2909201,1576921,2156698,1405521,1427663,1577222,2500642,2276273,1413002,2149579,1932871,2050576,2926938,3409643,2530747,2896109,2552466,1122209,1876884,1756344,1901137,2390539,2573702,1691187,1643405,1471825,1804126,2685917,2630172,2659131,2118327,2074889,2397779,3238304,2790893,1581144,2767726,1629650,2394159
595,47.57,-116.25,12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,1640026,1418312,1344708,1661142,1243594,2020049,1511824,1215540,1776736,1653420,1684671,1236053,1154788,1434118,1720326,1015484,1399307,1171921,1680750,1227607,1722317,1919900,718477,2371052,1271105,1528475,434742,1437376,1070988,1033282,1464283,1692816,1418251,1358765,1128001,1181454,1056992,870329,1305433,1776796,1800264,752503,1104955,676668,1474721,2163455,1978903,1078590,1620419,1473876,549672,1801773,1009934,1049028,1094638,1476893,1319068,1536982,1151107,967944,2086473,1632545,1274906,1392912,1029481,1174998,1736073,1411012,805051,1061336,826770,1502955.372
596,47.27,-116.19,12414500,ST JOE RIVER AT CALDER ID,1989823,1563045,1533965,1962252,1651127,2523145,1789586,1449864,2249486,1898241,1878272,1630072,1493483,1657040,2175279,1352008,1680508,1543317,1987410,1604311,2354401,2487188,894099,2862203,1535413,2156939,797691,1900715,1442987,1434420,1757852,2094859,1741744,1697461,1632787,1666693,1122330,1048726,1546152,2000803,2195490,1030869,1381570,907794,1517495,2734001,2621303,1361842,1846840,1727506,810421,2017636,1379157,1308208,1314724,1717974,1539878,1867835,1615894,1050476,2522301,1966294,1421147,1787474,1230744,1383501,2187104,1998873,1218436,1401600,1206852.893,1799781.818
600,46.98,-121.17,12488500,"AMERICAN RIVER NEAR NILE, WA",228188,149318,160823,215290,155285,270468,154893,163345,200955,172298,202916,142796,160636,163423,177752,135683,172545,183441,184304,159707,219664,244085,120571,273539,190427,213938,68324,178416,109126,169583,148908,197058,214898,171146,112637,139394,152449,125548,130411,155212,169939,117427,107455,104511,205709,237274,248459,178295,249039,169245,78110,199145,153481,139364,103962,194023,182222,165571,147617,160648,230077,190476,150440,162458,151164,227905,241877,189535,127201,155653,155146,188086.6116
605,43.66,-115.73,13185000,BOISE RIVER NR TWIN SPRINGS ID,1092104,1136145,984836,989904,722459,1350621,1046977,1046615,778264,779592,583638,848489,862426,794674,1435023,571753,795640,655311,1057112,963359,1383139,1256264,630515,1436592,997687,929694,320536,1036359,573925,917930,718296,1259099,1268812,1134999,726863,1203233,456823,497365,743273,584121,515223,423883,894883,430821,1083055,1344226,1510255,970055,1079978,773197,429554,735430,829666,667715,615372,1110565,668439,881068,854281,801431,1177894,1067127,584531,891203,698556,851385,1598519,906407,960704,658738,560568,766680.9917
606,43.50,-115.31,13186000,SF BOISE RIVER NR FEATHERVILLE ID,744540,760165,575252,556610,394622,823150,624542,682821,444033,428347,309617,546957,505088,477999,989361,373929,560833,375075,746531,559506,885834,723484,360536,832864,685114,559626,184129,622310,337851,582974,419599,866347,910268,770602,439146,773921,275349,296464,465028,330551,284881,208140,542734,231911,724389,749185,931926,605719,627619,426598,230764,382074,443647,343233,362273,726863,299650,450307,496859,430978,643534,611318,337224,453855,404480,535953,1058440,513437,616747,341568,290166,403321.9835
610,44.96,-115.50,13313000,JOHNSON CREEK AT YELLOW PINE ID,312699,298305,269762,286257,202862,383974,297707,276935,248345,219477,220001,240683,316917,238644,395600,173921,254390,192762,282070,281937,379962,306033,157034,450778,244291,299831,88933,305544,156329,262510,261213,368620,326328,312633,189468,291234,124534,134960,185619,182494,160244,151309,257883,125638,299674,386840,410749,262565,288615,212629,99334,200635,234782,193806,182150,292917,176793,301749,275252,244628,338165,312899,227398,286401,194675,253388,469275,301098,274528,238258,163110,260918
611,45.75,-116.32,13317000,SALMON RIVER AT WHITE BIRD ID,9870927,9192329,8792277,8303660,7074062,11507756,9668036,8458769,8056425,7661501,6533681,7632723,9196009,8949016,12466650,5736050,8938277,7577641,9336579,9100023,12639739,10161540,5305652,12641488,9819164,10863667,4214634,9759255,6039453,7719599,8122064,12169221,9866644,11318620,6801066,9313533,4683764,5049971,6201863,5490988,5769353,4528836,7936608,4629889,9091939,11972241,12908874,8545947,9786283,6586531,4435926,6387862,7239669,5987207,5810559,8535570,5938701,8788959,8803438,7478579,10939140,8919273,6728549,8825157,6423035,7522017,11967174,9556364,8217025,8188066,5280615,7522016.529
612,46.09,-115.51,13336500,SELWAY RIVER NR LOWELL ID,3120780,2821360,2559766,2779912,2760426,3433534,2842234,2367372,3469491,3173087,2579494,2760426,2501728,3333988,3438662,1804729,2681513,2877165,2989802,2963679,3657481,3818624,1511643,3697118,3186902,4084501,1533664,3571691,2281763,2243332,2870469,3458088,2240859,3219843,2203635,2700698,1584281,1966958,2516992,2428849,2371354,1803945,2362907,1733237,2464142,4474478,3938983,2529782,2878674,2413223,1830128,2662871,2719220,2402846,2037967,2545468,2332621,3072516,3077583,2058238,3589428,2774965,2155250,3399025,2389091,2376060,3135501,3611871,2697501,2987088,2570083,3068171.901
613,46.15,-115.59,13333700,LOCHSA RIVER NR LOWELL ID,2479104,2018963,1849374,2268309,2046051,2604350,2220648,1824336,2762779,2354039,2066141,2140408,2013473,2418774,2749144,1697702,2061617,2100168,2379498,2050093,2816835,3109257,1211740,3100147,2318625,2913605,1080581,2505891,1750793,1754775,2118207,2538168,1815226,2109459,1850399,2141494,1268692,1361480,1930277,1946144,1907713,1359610,1663435,1283835,1803884,3267866,3073300,1850942,2323813,1847564,1314362,2175219,1964846,1814261,1576800,1857699,1678155,2244298,2042311,1472549,2675782,2195792,1756344,2426013,1685395,1799782,2504926,2498410,1848288,2007560,1701322,2427461.157
615,45.76,-121.21,14113000,"KLICKITAT RIVER NEAR PITT, WA",1939568,1284378,1294936,1430679,890178,2034649,1037264,1274725,1142239,1042633,1519969,978441,1089691,878594,1248541,985440,996601,1060431,1310139,1221634,1519064,1636829,826951,2081043,1367694,1351224,558842,1262840,645055,1117322,1047821,1539938,1744640,1273699,872199,1035393,845533,762820,840164,797269,780798,681072,801431,543277,1478099,1907472,1878212,1346579,1651429,1216023,567107,1128423,1104050,807223,603354,1282145,1173550,1139524,991111,1056992,1481236,1350922,1062060,1070747,1013554,1403772,1699874,1144592,918714,776817,881792,1139523.967
618,43.74,-122.87,14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",556103,530270,484316,511543,366508,694550,428130,444148,348228,403238,431798,436836,428655,460292,546293,311571,388831,256767,477746,395600,569116,675751,248381,731170,470621,496979,167647,427720,409524,360216,314720,578540,522813,564477,414610,431768,307101,357519,428239,300199,395117,271554,506530,181342,442277,632922,683364,420800,606111,407859,170880,386242,328826,416643,273080,484551,404480,469710,357422,392390,554341,483538,405421,392535,316518,421928,562160,287704,372047,285895,296464,448425
